allele,alternative_exposed_ca_rmsd_A_iqr,alternative_exposed_ca_rmsd_A_max,alternative_exposed_ca_rmsd_A_median,alternative_exposed_ca_rmsd_A_min,alternative_exposed_ca_rmsd_A_q25,alternative_exposed_ca_rmsd_A_q75,alternative_minus_primary_median_A,alternative_model_combination_count,claim_boundary,comparison_id,duplicate_bundle_fingerprint,duplicate_directory,duplicate_job_name,interpretation,primary_exposed_ca_rmsd_A_median
HLA-DRB1*13:03,2.419981,22.798562,2.899111,1.501893,2.608606,5.028587,-0.631457,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_087fb937093d|SELF_CANON_ANO2_0154_0168,9c312074b645ce4692f99a6bbe9c072c0695e4cc212973c9d2f89e38b00692c0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168_2,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,3.530568
HLA-DRB1*13:03,11.692636,20.263061,2.583177,1.404436,1.929098,13.621735,-0.933932,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_6cbbb1951647|SELF_CANON_ANO2_0154_0168,9c312074b645ce4692f99a6bbe9c072c0695e4cc212973c9d2f89e38b00692c0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168_2,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,3.517109
HLA-DRB1*13:03,0.998546,20.314085,2.595092,1.426534,1.800179,2.798725,1.712937,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_4720dbd64f7b|SELF_CANON_ANO2_0154_0168,9c312074b645ce4692f99a6bbe9c072c0695e4cc212973c9d2f89e38b00692c0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168_2,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,0.882155
HLA-DRB1*13:03,1.010742,20.231956,2.44732,1.26233,1.707965,2.718708,1.476049,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_537a6a60a0cc|SELF_CANON_ANO2_0154_0168,9c312074b645ce4692f99a6bbe9c072c0695e4cc212973c9d2f89e38b00692c0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168_2,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,0.971271
HLA-DRB1*13:03,0.977588,20.509615,2.286293,1.271056,1.647966,2.625554,0.910649,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_339d4044147d|SELF_CANON_ANO2_0154_0168,9c312074b645ce4692f99a6bbe9c072c0695e4cc212973c9d2f89e38b00692c0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168_2,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,1.375644
HLA-DRB1*13:03,12.000649,25.287646,6.054146,5.086395,5.577422,17.578071,-0.831489,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_91869932d81f|SELF_CANON_ANO2_0154_0168,9c312074b645ce4692f99a6bbe9c072c0695e4cc212973c9d2f89e38b00692c0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168_2,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,6.885635
HLA-DRB1*13:03,0.676146,18.288694,14.264394,5.766166,14.052376,14.728522,-0.588608,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_bef86355da5a|SELF_CANON_ANO2_0154_0168,9c312074b645ce4692f99a6bbe9c072c0695e4cc212973c9d2f89e38b00692c0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168_2,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,14.853002
HLA-DRB1*13:03,6.414755,20.135469,2.645345,1.155527,1.641179,8.055934,-0.985324,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_73663fe4c7bb|SELF_CANON_ANO2_0154_0168,9c312074b645ce4692f99a6bbe9c072c0695e4cc212973c9d2f89e38b00692c0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168_2,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,3.630669
HLA-DRB1*13:03,5.160547,21.256996,3.758454,1.076084,2.569944,7.730491,0.165588,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_2fbac9820d7d|SELF_CANON_ANO2_0154_0168,9c312074b645ce4692f99a6bbe9c072c0695e4cc212973c9d2f89e38b00692c0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168_2,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,3.592866
HLA-DRB1*13:03,0.98689,20.200592,2.488343,1.424891,1.730452,2.717342,1.49523,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_c617263cff31|SELF_CANON_ANO2_0154_0168,9c312074b645ce4692f99a6bbe9c072c0695e4cc212973c9d2f89e38b00692c0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168_2,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,0.993113
HLA-DRB1*13:03,2.559989,20.01788,10.687235,1.594885,9.338723,11.898713,1.376653,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_ffe96a37c427|SELF_CANON_ANO2_0154_0168,9c312074b645ce4692f99a6bbe9c072c0695e4cc212973c9d2f89e38b00692c0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168_2,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,9.310582
HLA-DRB1*13:03,6.54484,26.707943,6.61573,1.321251,2.494258,9.039099,2.498546,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_82ce00ad1031|SELF_CANON_ANO2_0154_0168,9c312074b645ce4692f99a6bbe9c072c0695e4cc212973c9d2f89e38b00692c0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168_2,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,4.117184
HLA-DRB1*13:03,2.817565,22.691243,3.546728,1.441175,2.630349,5.447913,-0.331699,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_41bd64a2bdc2|SELF_CANON_ANO2_0154_0168,9c312074b645ce4692f99a6bbe9c072c0695e4cc212973c9d2f89e38b00692c0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168_2,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,3.878427
HLA-DRB1*13:03,10.485675,22.447447,10.4669,1.914181,3.560572,14.046246,5.159813,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_090bd09c6880|SELF_CANON_ANO2_0154_0168,9c312074b645ce4692f99a6bbe9c072c0695e4cc212973c9d2f89e38b00692c0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168_2,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,5.307087
HLA-DRB1*13:03,0.901414,20.313989,2.553657,1.540528,1.811974,2.713388,1.538214,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_81b4d6bacdc7|SELF_CANON_ANO2_0154_0168,9c312074b645ce4692f99a6bbe9c072c0695e4cc212973c9d2f89e38b00692c0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168_2,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,1.015443
HLA-DRB1*13:03,3.756239,18.174604,6.399979,3.580941,4.942892,8.699131,0.013366,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_8a7fb0afc47c|SELF_CANON_ANO2_0154_0168,9c312074b645ce4692f99a6bbe9c072c0695e4cc212973c9d2f89e38b00692c0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168_2,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,6.386613
HLA-DRB1*13:03,0.880624,20.046382,2.585379,1.320155,1.765627,2.646251,1.554393,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_93ce4ac0a53f|SELF_CANON_ANO2_0154_0168,9c312074b645ce4692f99a6bbe9c072c0695e4cc212973c9d2f89e38b00692c0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168_2,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,1.030986
HLA-DRB1*13:03,3.607209,20.562959,7.230699,1.411086,4.810744,8.417953,1.166337,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_d63c3a4aff32|SELF_CANON_ANO2_0154_0168,9c312074b645ce4692f99a6bbe9c072c0695e4cc212973c9d2f89e38b00692c0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168_2,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,6.064362
HLA-DRB1*13:03,0.853774,20.156073,2.640312,1.756225,1.941064,2.794838,1.492026,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_99c3ed160286|SELF_CANON_ANO2_0154_0168,9c312074b645ce4692f99a6bbe9c072c0695e4cc212973c9d2f89e38b00692c0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168_2,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,1.148286
HLA-DRB1*13:03,5.671938,19.774529,3.241224,1.653997,2.434352,8.10629,-1.043322,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_baea1d9e0943|SELF_CANON_ANO2_0154_0168,9c312074b645ce4692f99a6bbe9c072c0695e4cc212973c9d2f89e38b00692c0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168_2,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,4.284546
HLA-DRB1*13:03,3.089378,20.416108,2.94724,1.466154,2.248253,5.33763,-0.447536,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_ce143ad82ead|SELF_CANON_ANO2_0154_0168,9c312074b645ce4692f99a6bbe9c072c0695e4cc212973c9d2f89e38b00692c0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168_2,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,3.394776
HLA-DRB1*13:03,7.64293,20.121966,10.641411,1.329821,5.726051,13.368981,1.799572,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_20e2104316fd|SELF_CANON_ANO2_0154_0168,9c312074b645ce4692f99a6bbe9c072c0695e4cc212973c9d2f89e38b00692c0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168_2,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,8.841839
HLA-DRB1*13:03,1.099215,20.162558,2.506307,1.382144,1.792785,2.892,1.64017,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_6fb6893091a7|SELF_CANON_ANO2_0154_0168,9c312074b645ce4692f99a6bbe9c072c0695e4cc212973c9d2f89e38b00692c0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168_2,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,0.866137
HLA-DRB1*13:03,1.627712,22.486382,2.578061,1.47944,1.799125,3.426837,1.514755,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_4fb29363e8e5|SELF_CANON_ANO2_0154_0168,9c312074b645ce4692f99a6bbe9c072c0695e4cc212973c9d2f89e38b00692c0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168_2,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,1.063306
HLA-DRB1*13:03,4.835657,25.260649,4.692358,1.415072,2.594364,7.430021,0.925299,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_8691a2187161|SELF_CANON_ANO2_0154_0168,9c312074b645ce4692f99a6bbe9c072c0695e4cc212973c9d2f89e38b00692c0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168_2,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,3.767059
HLA-DRB1*13:03,2.344154,27.100015,7.828287,2.93597,6.725372,9.069527,1.529864,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_b376774c91bb|SELF_CANON_ANO2_0154_0168,9c312074b645ce4692f99a6bbe9c072c0695e4cc212973c9d2f89e38b00692c0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168_2,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,6.298423
HLA-DRB1*13:03,0.886404,20.357386,2.462473,1.338257,1.670272,2.556677,1.395693,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_80f55a753592|SELF_CANON_ANO2_0154_0168,9c312074b645ce4692f99a6bbe9c072c0695e4cc212973c9d2f89e38b00692c0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168_2,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,1.06678
HLA-DRB1*13:03,6.265451,28.765857,7.97008,2.19906,4.017563,10.283013,1.267505,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_6565948db2a8|SELF_CANON_ANO2_0154_0168,9c312074b645ce4692f99a6bbe9c072c0695e4cc212973c9d2f89e38b00692c0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168_2,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,6.702575
HLA-DRB1*13:03,3.507416,24.233325,5.857362,1.716006,4.310428,7.817844,0.317747,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*13:03|EBV_IEDB_208debe4b103|SELF_CANON_ANO2_0154_0168,9c312074b645ce4692f99a6bbe9c072c0695e4cc212973c9d2f89e38b00692c0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168_2,ebvms_v2_hla_drb1_13_03_self_canon_ano2_0154_0168,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,5.539615
