anchor_ca_rmsd_A,exposed_ca_rmsd_A,exposed_sidechain_vector_rmsd_A,interpretation,left_id,left_sample_index,pair_id,pair_role,panel_seed,positive_pair_id,right_id,right_sample_index,system_id,tcr_face_physicochemical_mismatch
0.745585,0.936223,1.986533,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,2,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_175453,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_175453,4,SYS_ENGA_MBP_OB1A12,0.267556
0.730198,0.758441,1.895824,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,3,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_175453,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_175453,0,SYS_ENGA_MBP_OB1A12,0.267556
0.731023,0.791041,1.979414,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,3,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_175453,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_175453,1,SYS_ENGA_MBP_OB1A12,0.267556
0.639827,0.727225,1.954573,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,3,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_175453,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_175453,2,SYS_ENGA_MBP_OB1A12,0.267556
0.780419,0.795828,1.891287,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,3,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_175453,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_175453,3,SYS_ENGA_MBP_OB1A12,0.267556
0.762023,0.820318,1.937667,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,3,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_175453,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_175453,4,SYS_ENGA_MBP_OB1A12,0.267556
18.5809,14.29424,4.046288,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,4,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_175453,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_175453,0,SYS_ENGA_MBP_OB1A12,0.267556
18.580165,14.29904,4.063894,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,4,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_175453,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_175453,1,SYS_ENGA_MBP_OB1A12,0.267556
18.606474,14.344,4.089115,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,4,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_175453,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_175453,2,SYS_ENGA_MBP_OB1A12,0.267556
18.620744,14.338012,3.982081,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,4,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_175453,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_175453,3,SYS_ENGA_MBP_OB1A12,0.267556
18.6019,14.337534,4.040885,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_c617263cff31,4,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_c617263cff31|HUMAN_BACKGROUND_175453,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_175453,4,SYS_ENGA_MBP_OB1A12,0.267556
10.733381,10.460337,3.884214,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,0,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_2273188,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,0,SYS_ENGA_MBP_OB1A12,0.358222
10.768648,10.508411,3.893193,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,0,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_2273188,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,1,SYS_ENGA_MBP_OB1A12,0.358222
10.710583,10.451487,3.875343,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,0,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_2273188,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,2,SYS_ENGA_MBP_OB1A12,0.358222
7.205402,7.192095,3.754412,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,0,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_2273188,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,3,SYS_ENGA_MBP_OB1A12,0.358222
10.788673,10.531779,3.587566,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,0,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_2273188,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,4,SYS_ENGA_MBP_OB1A12,0.358222
8.293856,8.417267,3.542473,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,1,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_2273188,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,0,SYS_ENGA_MBP_OB1A12,0.358222
8.334581,8.470506,3.548105,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,1,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_2273188,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,1,SYS_ENGA_MBP_OB1A12,0.358222
8.268626,8.410874,3.529715,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,1,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_2273188,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,2,SYS_ENGA_MBP_OB1A12,0.358222
5.097194,5.172307,4.84543,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,1,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_2273188,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,3,SYS_ENGA_MBP_OB1A12,0.358222
8.351818,8.4934,3.23427,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,1,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_2273188,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,4,SYS_ENGA_MBP_OB1A12,0.358222
0.469636,0.40449,2.24688,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,2,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_2273188,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,0,SYS_ENGA_MBP_OB1A12,0.358222
0.444775,0.363463,2.210533,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,2,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_2273188,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,1,SYS_ENGA_MBP_OB1A12,0.358222
0.390102,0.358154,2.251071,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,2,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_2273188,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,2,SYS_ENGA_MBP_OB1A12,0.358222
4.179109,3.965503,5.188464,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,2,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_2273188,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,3,SYS_ENGA_MBP_OB1A12,0.358222
0.451221,0.402749,2.128045,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,2,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_2273188,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,4,SYS_ENGA_MBP_OB1A12,0.358222
11.9734,11.735105,4.39469,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,3,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_2273188,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,0,SYS_ENGA_MBP_OB1A12,0.358222
12.010885,11.781112,4.391657,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,3,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_2273188,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,1,SYS_ENGA_MBP_OB1A12,0.358222
11.95356,11.726989,4.385287,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,3,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_2273188,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,2,SYS_ENGA_MBP_OB1A12,0.358222
8.458815,8.430333,3.704753,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,3,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_2273188,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,3,SYS_ENGA_MBP_OB1A12,0.358222
12.03105,11.806915,4.08291,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,3,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_2273188,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,4,SYS_ENGA_MBP_OB1A12,0.358222
4.275087,4.052958,5.281649,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,4,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_2273188,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,0,SYS_ENGA_MBP_OB1A12,0.358222
4.331357,4.089649,5.295083,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,4,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_2273188,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,1,SYS_ENGA_MBP_OB1A12,0.358222
4.277522,4.036879,5.275969,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,4,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_2273188,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,2,SYS_ENGA_MBP_OB1A12,0.358222
0.585565,0.644401,2.075702,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,4,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_2273188,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,3,SYS_ENGA_MBP_OB1A12,0.358222
4.333756,4.110489,5.122658,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,4,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_2273188,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,4,SYS_ENGA_MBP_OB1A12,0.358222
13.677729,13.788518,5.636717,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,0,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_186917,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,0,SYS_ENGA_MBP_OB1A12,0.345333
10.532975,10.3137,4.260392,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,0,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_186917,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,1,SYS_ENGA_MBP_OB1A12,0.345333
13.615268,13.739458,5.636249,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,0,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_186917,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,2,SYS_ENGA_MBP_OB1A12,0.345333
10.606239,10.291495,3.749401,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,0,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_186917,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,3,SYS_ENGA_MBP_OB1A12,0.345333
13.6308,13.765599,5.649171,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,0,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_186917,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,4,SYS_ENGA_MBP_OB1A12,0.345333
11.358866,11.656906,5.112211,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,1,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_186917,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,0,SYS_ENGA_MBP_OB1A12,0.345333
8.087928,8.244687,2.720156,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,1,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_186917,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,1,SYS_ENGA_MBP_OB1A12,0.345333
11.305016,11.604649,5.105456,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,1,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_186917,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,2,SYS_ENGA_MBP_OB1A12,0.345333
8.161687,8.209699,2.862324,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,1,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_186917,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,3,SYS_ENGA_MBP_OB1A12,0.345333
11.311415,11.631603,5.101882,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,1,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_186917,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,4,SYS_ENGA_MBP_OB1A12,0.345333
3.861949,3.868327,5.045308,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,2,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_186917,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,0,SYS_ENGA_MBP_OB1A12,0.345333
0.533302,0.627398,2.229201,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,2,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_186917,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,1,SYS_ENGA_MBP_OB1A12,0.345333
3.805653,3.825032,5.042126,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,2,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_186917,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,2,SYS_ENGA_MBP_OB1A12,0.345333
0.431712,0.548293,1.467412,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,2,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_186917,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,3,SYS_ENGA_MBP_OB1A12,0.345333
3.827414,3.842897,5.012032,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,2,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_186917,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,4,SYS_ENGA_MBP_OB1A12,0.345333
14.905446,15.006294,5.164905,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,3,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_186917,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,0,SYS_ENGA_MBP_OB1A12,0.345333
11.760652,11.579812,3.887459,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,3,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_186917,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,1,SYS_ENGA_MBP_OB1A12,0.345333
14.853465,14.958964,5.174349,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,3,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_186917,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,2,SYS_ENGA_MBP_OB1A12,0.345333
11.839974,11.578514,4.109821,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,3,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_186917,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,3,SYS_ENGA_MBP_OB1A12,0.345333
14.85858,14.984028,5.177897,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,3,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_186917,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,4,SYS_ENGA_MBP_OB1A12,0.345333
6.756501,6.844714,4.392678,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,4,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_186917,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,0,SYS_ENGA_MBP_OB1A12,0.345333
4.087377,3.932597,5.163169,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,4,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_186917,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,1,SYS_ENGA_MBP_OB1A12,0.345333
6.685011,6.79641,4.388128,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,4,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_186917,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,2,SYS_ENGA_MBP_OB1A12,0.345333
4.220617,3.856976,5.112079,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,4,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_186917,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,3,SYS_ENGA_MBP_OB1A12,0.345333
6.705961,6.826465,4.430778,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,4,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_186917,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,4,SYS_ENGA_MBP_OB1A12,0.345333
16.405603,16.317173,2.861142,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,0,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_2258538,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2258538,0,SYS_ENGA_MBP_OB1A12,0.359111
10.88048,10.774996,3.441137,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,0,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_2258538,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2258538,1,SYS_ENGA_MBP_OB1A12,0.359111
10.756519,10.636529,3.501574,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,0,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_2258538,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2258538,2,SYS_ENGA_MBP_OB1A12,0.359111
10.842891,10.708009,3.428598,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,0,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_2258538,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2258538,3,SYS_ENGA_MBP_OB1A12,0.359111
20.973295,18.432012,4.646847,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,0,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_2258538,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2258538,4,SYS_ENGA_MBP_OB1A12,0.359111
14.102782,14.310532,4.269781,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,1,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_2258538,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2258538,0,SYS_ENGA_MBP_OB1A12,0.359111
8.397231,8.741539,2.771675,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,1,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_2258538,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2258538,1,SYS_ENGA_MBP_OB1A12,0.359111
8.268805,8.598802,2.764368,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,1,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_2258538,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2258538,2,SYS_ENGA_MBP_OB1A12,0.359111
8.361419,8.67538,2.761747,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,1,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_2258538,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2258538,3,SYS_ENGA_MBP_OB1A12,0.359111
20.702447,17.686677,4.96486,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,1,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_2258538,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2258538,4,SYS_ENGA_MBP_OB1A12,0.359111
6.439627,6.10435,4.305936,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,2,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_2258538,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2258538,0,SYS_ENGA_MBP_OB1A12,0.359111
0.713954,0.468372,1.939479,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_770af30bc486,2,PAIR_OB1A12_ENGA_MBP|s104759|EBV_IEDB_770af30bc486|HUMAN_BACKGROUND_2258538,N3,104759,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2258538,1,SYS_ENGA_MBP_OB1A12,0.359111
