allele,carbo_similarity_iqr,carbo_similarity_max,carbo_similarity_median,carbo_similarity_min,carbo_similarity_q25,carbo_similarity_q75,claim_boundary,ebv_candidate_id,electrostatic_percentile,electrostatic_rank,hodgkin_similarity_iqr,hodgkin_similarity_max,hodgkin_similarity_median,hodgkin_similarity_min,hodgkin_similarity_q25,hodgkin_similarity_q75,model_combination_count,n3_is_not_specificity_negative,pair_id,panel_id,potential_mode,potential_rmse_iqr,potential_rmse_max,potential_rmse_median,potential_rmse_min,potential_rmse_q25,potential_rmse_q75,row_role,self_candidate_id,sign_agreement_fraction_iqr,sign_agreement_fraction_max,sign_agreement_fraction_median,sign_agreement_fraction_min,sign_agreement_fraction_q25,sign_agreement_fraction_q75,solute_dielectric
HLA-DRB1*13:03,0.2536353969996824,0.9773681952643968,0.762400569494167,0.253254679154145,0.6537383664493984,0.9073737634490808,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_090bd09c6880,0.52,14,0.35097981032519066,0.9436995310714542,0.6788222156549933,0.20760765306066498,0.5080224889396945,0.8590022992648851,25,True,HLA-DRB1*13:03|EBV_IEDB_090bd09c6880|SELF_CANON_TALDO1_0216_0230,HY13_SEQ_02,full,0.32000176150960097,1.0044214062807582,0.5328964969378969,0.221159486853143,0.38345027702215834,0.7034520385317593,n3,SELF_CANON_TALDO1_0216_0230,0.2799999999999999,1.0,0.76,0.6,0.68,0.96,8.0
HLA-DRB1*13:03,0.10234209605564193,0.7540677456246534,0.6039103230478037,0.46360860287210726,0.5523267925006847,0.6546688885563267,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_339d4044147d,0.56,15,0.13891792069884712,0.7168931253029333,0.5466052501856822,0.35552623829804714,0.47104255492775393,0.609960475626601,25,True,HLA-DRB1*13:03|EBV_IEDB_339d4044147d|SELF_IEDB_e8f1f840deb4,HY13_SEQ_02,full,0.15921925733716724,1.0068897424391692,0.8848490981113731,0.6763887669264543,0.7828020804799349,0.9420213378171022,n3,SELF_IEDB_e8f1f840deb4,0.040000000000000036,0.88,0.88,0.8,0.84,0.88,8.0
HLA-DRB1*13:03,0.34400003661024503,0.9737062119097248,0.7858879519855391,-0.3591442590068885,0.5830827079321111,0.9270827445423562,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_2fbac9820d7d,0.6,16,0.37550840217071463,0.9449616115879592,0.7604327116770774,-0.3590891845460999,0.4476837464131554,0.82319214858387,25,True,HLA-DRB1*13:03|EBV_IEDB_2fbac9820d7d|SELF_CANON_TALDO1_0216_0230,HY13_SEQ_02,full,0.37311253662067495,1.0160948792909705,0.5322325177078018,0.20439736489535823,0.3632653401784454,0.7363778767991204,n3,SELF_CANON_TALDO1_0216_0230,0.28,1.0,0.68,0.36,0.64,0.92,8.0
HLA-DRB1*13:03,0.49888826672650743,0.9930540786316978,0.873791738865825,-0.30151144503788385,0.44295053370714366,0.9418388004336511,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_2fbac9820d7d,0.64,17,0.45750699446998117,0.9689171202934187,0.8155937031691907,-0.2721131675869731,0.44101136781134925,0.8985183622813304,25,True,HLA-DRB1*13:03|EBV_IEDB_2fbac9820d7d|SELF_CANON_CRYAB_0001_0015,HY13_SEQ_02,full,0.3379919938480754,1.1411833974150545,0.5000362922306189,0.1797201116511342,0.38409769782880104,0.7220896916768764,n3,SELF_CANON_CRYAB_0001_0015,0.36,1.0,0.96,0.48,0.64,1.0,8.0
HLA-DRB1*13:03,0.1201657359402033,0.6219795333408805,0.5464972754462133,0.4094096065114302,0.4523129796118711,0.5724787155520744,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_81b4d6bacdc7,0.68,18,0.1397372723315511,0.6087748768418818,0.5168068705237624,0.32631310660617396,0.4050900005727627,0.5448272729043138,25,True,HLA-DRB1*13:03|EBV_IEDB_81b4d6bacdc7|SELF_IEDB_e8f1f840deb4,HY13_SEQ_02,full,0.11952166722513191,0.9675517813275128,0.8195932263652137,0.703739076481707,0.7724685195272049,0.8919901867523368,n3,SELF_IEDB_e8f1f840deb4,0.039999999999999925,0.84,0.8,0.72,0.8,0.84,8.0
HLA-DRB1*13:03,0.3708527484902879,0.8055462684752769,0.6617139033588413,0.16994731915981248,0.3654563904034713,0.7363091388937592,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_770af30bc486,0.72,19,0.260567273645752,0.7457540757367197,0.4967104080500679,0.16110170126070483,0.3562856795054579,0.6168529531512099,25,True,HLA-DRB1*13:03|EBV_IEDB_770af30bc486|SELF_IEDB_e8f1f840deb4,HY13_SEQ_02,full,0.1054739321357403,1.2607199947586232,0.8304792689375752,0.6751031602876881,0.7938972373972926,0.8993711695330329,n3,SELF_IEDB_e8f1f840deb4,0.07999999999999996,0.88,0.84,0.64,0.8,0.88,8.0
HLA-DRB1*13:03,0.34867386308129505,0.8655105916262592,0.5912474440318262,0.16127840382004346,0.35107959640331726,0.6997534594846123,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_2fbac9820d7d,0.76,20,0.34567315218370254,0.7988590773564573,0.5403820353158761,0.15888210572247946,0.32198897897891543,0.667662131162618,25,True,HLA-DRB1*13:03|EBV_IEDB_2fbac9820d7d|SELF_IEDB_e8f1f840deb4,HY13_SEQ_02,full,0.17680736257649776,0.9832579220790887,0.6315392592576745,0.5113514767339339,0.5769569825102189,0.7537643450867166,n3,SELF_IEDB_e8f1f840deb4,0.31999999999999995,0.88,0.8,0.44,0.56,0.88,8.0
HLA-DRB1*13:03,0.4481280069486216,0.958047668520116,0.8188597348381614,-0.1926250105437269,0.44671806903982486,0.8948460759884465,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_35bb9c18fac4,0.8,21,0.38428649681375704,0.8147581588935566,0.5205648374174224,-0.14624954156600728,0.2593926673954049,0.6436791642091619,25,False,HLA-DRB1*13:03|EBV_IEDB_35bb9c18fac4|SELF_CANON_TALDO1_0108_0122,HY13_SEQ_02,full,0.4944237612083916,1.6557026579494278,0.9727864675952369,0.39088674790914435,0.6674243659291937,1.1618481271375853,target,SELF_CANON_TALDO1_0108_0122,0.15999999999999992,1.0,0.88,0.6,0.8,0.96,8.0
HLA-DRB1*13:03,0.881015008400412,0.7067107112461535,0.0782179074149832,-0.8925998426010989,-0.4301757601868957,0.45083924821351634,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_090bd09c6880,0.84,22,0.7127819005840704,0.6902060882959135,0.07783682049744588,-0.8746779493181064,-0.39247188631004537,0.32031001427402506,25,True,HLA-DRB1*13:03|EBV_IEDB_090bd09c6880|SELF_CANON_CNP_0272_0286,HY13_SEQ_02,full,0.4600625305900169,1.3727616429667748,0.9818204284907937,0.6040316777022315,0.7488393041375981,1.208901834727615,n3,SELF_CANON_CNP_0272_0286,0.16000000000000003,0.72,0.6,0.08,0.48,0.64,8.0
HLA-DRB1*13:03,0.7842549399503919,0.5608282437835507,0.03596511283294366,-0.8345693619885836,-0.6262005547313114,0.1580543852190804,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_81b4d6bacdc7,0.88,23,0.7223548418140586,0.27640181834694455,0.03265149461523826,-0.7266843838264404,-0.5644189440644594,0.15793589774959932,25,True,HLA-DRB1*13:03|EBV_IEDB_81b4d6bacdc7|SELF_CANON_CNP_0272_0286,HY13_SEQ_02,full,0.36287416267224515,1.5905530089774715,1.2302278912968896,0.7374726983338434,1.026894642725514,1.389768805397759,n3,SELF_CANON_CNP_0272_0286,0.07999999999999996,0.72,0.56,0.12,0.52,0.6,8.0
HLA-DRB1*13:03,1.0504130084865446,0.7332327236490123,-0.24300287895461403,-0.9153925581232362,-0.8212462092641805,0.2291667992223642,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_770af30bc486,0.92,24,0.7527433106369498,0.42869325227938965,-0.24143769826269462,-0.8688406680179213,-0.5759047385097739,0.17683857212717594,25,True,HLA-DRB1*13:03|EBV_IEDB_770af30bc486|SELF_CANON_CNP_0272_0286,HY13_SEQ_02,full,0.3834801098873184,2.0614625450345687,1.266583472170182,0.5696931955857811,1.1850418812771475,1.568521991164466,n3,SELF_CANON_CNP_0272_0286,0.16000000000000003,0.68,0.6,0.08,0.48,0.64,8.0
HLA-DRB1*13:03,1.076882121757753,0.864673344155122,-0.041804049559156335,-0.877766966144883,-0.5951213348389717,0.48176078691878144,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_2fbac9820d7d,0.96,25,0.9285001561865465,0.8545062348126575,-0.0326207496063414,-0.8683759485339245,-0.5857301982058019,0.34276995798074456,25,True,HLA-DRB1*13:03|EBV_IEDB_2fbac9820d7d|SELF_CANON_CNP_0272_0286,HY13_SEQ_02,full,0.6383526000013381,1.6192538201022726,1.033539866923418,0.2826515033717946,0.5961857566018552,1.2345383566031933,n3,SELF_CANON_CNP_0272_0286,0.4,0.96,0.6,0.08,0.28,0.68,8.0
HLA-DRB1*13:03,0.8672212949334216,0.5805691977105503,-0.17057451029853318,-0.935273473659382,-0.7250191291336838,0.14220216579973774,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_339d4044147d,1.0,26,0.7693245967033435,0.26014835333515207,-0.14740772257480175,-0.8013372821663379,-0.6367867505590517,0.13253784614429187,25,True,HLA-DRB1*13:03|EBV_IEDB_339d4044147d|SELF_CANON_CNP_0272_0286,HY13_SEQ_02,full,0.38659919785358965,1.7210718166823593,1.3397731314960093,0.8649928324923156,1.183275585981391,1.5698747838349807,n3,SELF_CANON_CNP_0272_0286,0.16000000000000003,0.68,0.6,0.08,0.48,0.64,8.0
HLA-DRB1*13:03,0.06490210112862571,0.8723365152088828,0.7600985221047689,0.5856833002725174,0.7260008797695341,0.7909029808981598,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_81b4d6bacdc7,0.0,1,0.0998164708006648,0.8174818462583603,0.7259907673912003,0.5624490909373187,0.6706032697633342,0.770419740563999,25,True,HLA-DRB1*13:03|EBV_IEDB_81b4d6bacdc7|SELF_CANON_TALDO1_0216_0230,HY13_SEQ_02,hla_normalized,0.20653276780786944,0.779127587791655,0.5101545460812132,0.32537766716298916,0.4165127586087224,0.6230455264165918,n3,SELF_CANON_TALDO1_0216_0230,0.12,0.76,0.68,0.52,0.6,0.72,8.0
HLA-DRB1*13:03,0.1428839983675112,0.89019612959479,0.7025688576794444,0.48908382750644125,0.6185684428002611,0.7614524411677723,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_81b4d6bacdc7,0.04,2,0.13618458804852884,0.8055124364568775,0.6553143613200694,0.47876720656176797,0.6064310609623172,0.7426156490108461,25,True,HLA-DRB1*13:03|EBV_IEDB_81b4d6bacdc7|SELF_CANON_CRYAB_0001_0015,HY13_SEQ_02,hla_normalized,0.12294416999949609,0.7214549342531267,0.47596812194479915,0.31937633327696036,0.4257954603359141,0.5487396303354102,n3,SELF_CANON_CRYAB_0001_0015,0.16000000000000003,0.84,0.72,0.52,0.6,0.76,8.0
HLA-DRB1*13:03,0.09962375125098732,0.9835394287313326,0.8695778060617199,0.45720887626294404,0.8352466893824534,0.9348704406334407,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_2fbac9820d7d,0.08,3,0.283271979267548,0.9595028754142506,0.7230154679198084,0.31299336609288936,0.598618087091974,0.8818900663595219,25,True,HLA-DRB1*13:03|EBV_IEDB_2fbac9820d7d|SELF_CANON_CRYAB_0001_0015,HY13_SEQ_02,hla_normalized,0.36814993321912,0.9976569505157319,0.40521682831266587,0.16324014203736034,0.31662993817492463,0.6847798713940446,n3,SELF_CANON_CRYAB_0001_0015,0.040000000000000036,1.0,1.0,0.76,0.96,1.0,8.0
HLA-DRB1*13:03,0.13182521040697137,0.9798099150868591,0.9039189787086662,0.46565495662626244,0.8221381962910689,0.9539634066980403,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_2fbac9820d7d,0.12,4,0.2979144724771823,0.9554968735745226,0.7838478096830622,0.3171341342148284,0.5931359787227402,0.8910504511999224,25,True,HLA-DRB1*13:03|EBV_IEDB_2fbac9820d7d|SELF_CANON_TALDO1_0216_0230,HY13_SEQ_02,hla_normalized,0.3271449260482389,0.965546361076874,0.46971131302192654,0.20643072760846795,0.3535490917985202,0.6806940178467591,n3,SELF_CANON_TALDO1_0216_0230,0.0,1.0,1.0,0.76,1.0,1.0,8.0
HLA-DRB1*13:03,0.2813777533158217,0.9863065793124547,0.7522442912190159,0.33004232326549754,0.6277314596702018,0.9091092129860235,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_090bd09c6880,0.16,5,0.15320900423738826,0.8946013482746118,0.6630689330008452,0.26533406322837766,0.5864905196750395,0.7396995239124278,25,True,HLA-DRB1*13:03|EBV_IEDB_090bd09c6880|SELF_CANON_TALDO1_0216_0230,HY13_SEQ_02,hla_normalized,0.2625232923372811,0.9346832139258353,0.5581346035764462,0.272506119136003,0.3589188794752285,0.6214421718125096,n3,SELF_CANON_TALDO1_0216_0230,0.24,1.0,0.88,0.64,0.76,1.0,8.0
HLA-DRB1*13:03,0.2599841621029526,0.9614316501979683,0.8944536570173269,0.4978254527241083,0.6739551483176724,0.9339393104206251,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_090bd09c6880,0.2,6,0.35487305365660016,0.945955626399072,0.8176517668088719,0.39717240264265563,0.5441362160840673,0.8990092697406674,25,True,HLA-DRB1*13:03|EBV_IEDB_090bd09c6880|SELF_IEDB_e8f1f840deb4,HY13_SEQ_02,hla_normalized,0.2846741028685681,0.7206937069570337,0.3942239354337392,0.2485226600542293,0.30545503126467033,0.5901291341332384,n3,SELF_IEDB_e8f1f840deb4,0.12,1.0,1.0,0.64,0.88,1.0,8.0
HLA-DRB1*13:03,0.344228896253465,0.9634814297882434,0.7000395943568873,0.17781579744143583,0.550987196883677,0.895216093137142,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_090bd09c6880,0.24,7,0.2395509701726628,0.9426565168459913,0.6732071144423541,0.17533725726466695,0.5361892531051755,0.7757402232778383,25,True,HLA-DRB1*13:03|EBV_IEDB_090bd09c6880|SELF_CANON_CRYAB_0001_0015,HY13_SEQ_02,hla_normalized,0.26626918781574993,0.8129651945855199,0.4515613944134528,0.17865344523907212,0.30685258035310203,0.573121768168852,n3,SELF_CANON_CRYAB_0001_0015,0.24,1.0,0.88,0.6,0.76,1.0,8.0
HLA-DRB1*13:03,0.09480094527074057,0.9428903322507538,0.6776888451161331,0.5000774184335212,0.6314307519420659,0.7262316972128064,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_2fbac9820d7d,0.28,8,0.1835281537835925,0.8906642727702969,0.6318524355085561,0.3705753416574346,0.4897521987139232,0.6732803524975157,25,True,HLA-DRB1*13:03|EBV_IEDB_2fbac9820d7d|SELF_IEDB_e8f1f840deb4,HY13_SEQ_02,hla_normalized,0.10741844395635336,0.8964396682716442,0.612533884312661,0.5028350604605407,0.5906009598517464,0.6980194038080998,n3,SELF_IEDB_e8f1f840deb4,0.0,1.0,1.0,1.0,1.0,1.0,8.0
HLA-DRB1*13:03,0.3036803500356515,0.9701056698339207,0.7626754438091875,0.4040788149137563,0.6218410171955545,0.925521367231206,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_2fbac9820d7d,0.32,9,0.4215260508420389,0.9666164469396621,0.5359623004053444,0.22324519283309482,0.4360968012798558,0.8576228521218947,25,True,HLA-DRB1*13:03|EBV_IEDB_2fbac9820d7d|SELF_CANON_CNP_0272_0286,HY13_SEQ_02,hla_normalized,0.5793672546259571,1.4302861089622625,0.9871270723259357,0.3284915825335102,0.577631012310685,1.156998266936642,n3,SELF_CANON_CNP_0272_0286,0.0,1.0,1.0,0.96,1.0,1.0,8.0
HLA-DRB1*13:03,0.16436424488619705,0.9722395377596201,0.8532488403220635,0.46505554926973236,0.7530834289532775,0.9174476738394746,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_090bd09c6880,0.36,10,0.3229186493332872,0.7860616942280862,0.563350525542885,0.2542712381384413,0.39285177252161896,0.7157704218549061,25,True,HLA-DRB1*13:03|EBV_IEDB_090bd09c6880|SELF_CANON_CNP_0272_0286,HY13_SEQ_02,hla_normalized,0.38635280299430597,1.4042031240779225,0.9298482572543374,0.5511922810654747,0.7306067654254795,1.1169595684197855,n3,SELF_CANON_CNP_0272_0286,0.12,1.0,0.96,0.6,0.88,1.0,8.0
HLA-DRB1*13:03,0.3095048221541547,0.8998914675163334,0.485824926653187,0.16468042492849486,0.4101326697913323,0.719637491945487,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_339d4044147d,0.4,11,0.33185926118876385,0.8954306729780349,0.43785683607490866,0.1383713896652472,0.3134553593569549,0.6453146205457188,25,True,HLA-DRB1*13:03|EBV_IEDB_339d4044147d|SELF_CANON_CRYAB_0001_0015,HY13_SEQ_02,hla_normalized,0.2282233963596737,0.741131393856495,0.4693511020934142,0.1768894698608502,0.3776847220372006,0.6059081183968743,n3,SELF_CANON_CRYAB_0001_0015,0.12,0.72,0.64,0.48,0.52,0.64,8.0
HLA-DRB1*13:03,0.14528472107278123,0.7168740025428526,0.4590050405408813,0.14654347138359466,0.3787003972303571,0.5239851183031383,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_81b4d6bacdc7,0.44,12,0.1497555172426729,0.6452074061655919,0.3443494538513113,0.11979534415001038,0.26481866761929834,0.41457418486197123,25,True,HLA-DRB1*13:03|EBV_IEDB_81b4d6bacdc7|SELF_CANON_CNP_0272_0286,HY13_SEQ_02,hla_normalized,0.18451868159891216,1.5819289073131195,1.2002474805095797,0.7345176631833591,1.1197101182013338,1.304228799800246,n3,SELF_CANON_CNP_0272_0286,0.12,0.8,0.68,0.52,0.6,0.72,8.0
